dish_id,dish_name,main_ingredients,description,health_label,food_class,region,spice_level,price_range,est_energy_kcal,est_protein_g,est_fat_total_g,est_carbs_total_g,est_fiber_g,est_sugar_total_g,est_sodium_mg,has_recipe,recipe_name,recipe_procedures,flag_diabetes_risk,flag_hypertension_risk
NGV2_0502,Tuwo Shinkafa and Egusi Soup,"tuwo shinkafa, melon seed, vegetables, fish, meat, palm oil",Classic Nigerian swallow plate served with Egusi Soup.,Limit,combo,Nationwide,medium,moderate,780,31,33,91,7,3,880,False,,,False,False
NGV2_0503,Starch and Egusi Soup,"starch, melon seed, vegetables, fish, meat, palm oil",Classic Nigerian swallow plate served with Egusi Soup.,Limit,combo,Nationwide,medium,moderate,790,27,40,83,7,3,900,False,,,False,False
NGV2_0504,Eba and Okra Soup,"eba, okra, fish, meat, pepper",Classic Nigerian swallow plate served with Okra Soup.,Moderate,combo,Nationwide,medium,moderate,590,21,14,96,10,4,715,False,,,False,False
NGV2_0505,Amala and Okra Soup,"amala, okra, fish, meat, pepper",Classic Nigerian swallow plate served with Okra Soup.,Moderate,combo,Nationwide,medium,moderate,570,24,14,86,11,4,740,False,,,False,False
NGV2_0506,Pounded Yam and Okra Soup,"pounded yam, okra, fish, meat, pepper",Classic Nigerian swallow plate served with Okra Soup.,Moderate,combo,Nationwide,medium,moderate,610,24,14,97,10,4,750,False,,,False,False
NGV2_0507,Semovita and Okra Soup,"semovita, okra, fish, meat, pepper",Classic Nigerian swallow plate served with Okra Soup.,Moderate,combo,Nationwide,medium,moderate,580,28,14,84,9,4,750,False,,,False,False
NGV2_0508,Wheat Swallow and Okra Soup,"wheat swallow, okra, fish, meat, pepper",Classic Nigerian swallow plate served with Okra Soup.,Moderate,combo,Nationwide,medium,moderate,560,30,15,76,14,4,745,False,,,False,False
NGV2_0509,Tuwo Shinkafa and Okra Soup,"tuwo shinkafa, okra, fish, meat, pepper",Classic Nigerian swallow plate served with Okra Soup.,Moderate,combo,Nationwide,medium,moderate,600,25,14,92,8,4,740,False,,,False,False
NGV2_0510,Starch and Okra Soup,"starch, okra, fish, meat, pepper",Classic Nigerian swallow plate served with Okra Soup.,Moderate,combo,Nationwide,medium,moderate,610,21,21,84,8,4,760,False,,,False,False
NGV2_0511,Eba and Ogbono Soup,"eba, ogbono seed, fish, meat, palm oil",Classic Nigerian swallow plate served with Ogbono Soup.,Limit,combo,Nationwide,medium,moderate,720,24,28,94,9,3,815,False,,,False,False
NGV2_0512,Amala and Ogbono Soup,"amala, ogbono seed, fish, meat, palm oil",Classic Nigerian swallow plate served with Ogbono Soup.,Moderate,combo,Nationwide,medium,moderate,700,27,28,84,10,3,840,False,,,False,False
NGV2_0513,Pounded Yam and Ogbono Soup,"pounded yam, ogbono seed, fish, meat, palm oil",Classic Nigerian swallow plate served with Ogbono Soup.,Limit,combo,Nationwide,medium,moderate,740,27,28,95,9,3,850,False,,,False,False
NGV2_0514,Semovita and Ogbono Soup,"semovita, ogbono seed, fish, meat, palm oil",Classic Nigerian swallow plate served with Ogbono Soup.,Limit,combo,Nationwide,medium,moderate,710,31,28,82,8,3,850,False,,,False,False
NGV2_0515,Wheat Swallow and Ogbono Soup,"wheat swallow, ogbono seed, fish, meat, palm oil",Classic Nigerian swallow plate served with Ogbono Soup.,Limit,combo,Nationwide,medium,moderate,690,33,29,74,13,3,845,False,,,False,False
NGV2_0516,Tuwo Shinkafa and Ogbono Soup,"tuwo shinkafa, ogbono seed, fish, meat, palm oil",Classic Nigerian swallow plate served with Ogbono Soup.,Limit,combo,Nationwide,medium,moderate,730,28,28,90,7,3,840,False,,,False,False
NGV2_0517,Starch and Ogbono Soup,"starch, ogbono seed, fish, meat, palm oil",Classic Nigerian swallow plate served with Ogbono Soup.,Limit,combo,Nationwide,medium,moderate,740,24,35,82,7,3,860,False,,,False,False
NGV2_0518,Eba and Vegetable Soup,"eba, leafy vegetables, fish, meat, pepper",Classic Nigerian swallow plate served with Vegetable Soup.,Moderate,combo,Nationwide,medium,moderate,600,24,15,92,11,3,675,False,,,False,False
NGV2_0519,Amala and Vegetable Soup,"amala, leafy vegetables, fish, meat, pepper",Classic Nigerian swallow plate served with Vegetable Soup.,Moderate,combo,Nationwide,medium,moderate,580,27,15,82,12,3,700,False,,,False,False
NGV2_0520,Pounded Yam and Vegetable Soup,"pounded yam, leafy vegetables, fish, meat, pepper",Classic Nigerian swallow plate served with Vegetable Soup.,Moderate,combo,Nationwide,medium,moderate,620,27,15,93,11,3,710,False,,,False,False
NGV2_0521,Semovita and Vegetable Soup,"semovita, leafy vegetables, fish, meat, pepper",Classic Nigerian swallow plate served with Vegetable Soup.,Moderate,combo,Nationwide,medium,moderate,590,31,15,80,10,3,710,False,,,False,False
NGV2_0522,Wheat Swallow and Vegetable Soup,"wheat swallow, leafy vegetables, fish, meat, pepper",Classic Nigerian swallow plate served with Vegetable Soup.,Moderate,combo,Nationwide,medium,moderate,570,33,16,72,15,3,705,False,,,False,False
NGV2_0523,Tuwo Shinkafa and Vegetable Soup,"tuwo shinkafa, leafy vegetables, fish, meat, pepper",Classic Nigerian swallow plate served with Vegetable Soup.,Moderate,combo,Nationwide,medium,moderate,610,28,15,88,9,3,700,False,,,False,False
NGV2_0524,Starch and Vegetable Soup,"starch, leafy vegetables, fish, meat, pepper",Classic Nigerian swallow plate served with Vegetable Soup.,Moderate,combo,Nationwide,medium,moderate,620,24,22,80,9,3,720,False,,,False,False
NGV2_0525,Eba and Pepper Soup,"eba, fish or meat, pepper, spices",Classic Nigerian swallow plate served with Pepper Soup.,Limit,combo,Nationwide,hot,moderate,560,30,11,87,5,2,1015,False,,,True,True
NGV2_0526,Amala and Pepper Soup,"amala, fish or meat, pepper, spices",Classic Nigerian swallow plate served with Pepper Soup.,Limit,combo,Nationwide,hot,moderate,540,33,11,77,6,2,1040,False,,,False,True
NGV2_0527,Pounded Yam and Pepper Soup,"pounded yam, fish or meat, pepper, spices",Classic Nigerian swallow plate served with Pepper Soup.,Limit,combo,Nationwide,hot,moderate,580,33,11,88,5,2,1050,False,,,True,True
NGV2_0528,Semovita and Pepper Soup,"semovita, fish or meat, pepper, spices",Classic Nigerian swallow plate served with Pepper Soup.,Limit,combo,Nationwide,hot,moderate,550,37,11,75,4,2,1050,False,,,False,True
NGV2_0529,Wheat Swallow and Pepper Soup,"wheat swallow, fish or meat, pepper, spices",Classic Nigerian swallow plate served with Pepper Soup.,Limit,combo,Nationwide,hot,moderate,530,39,12,67,9,2,1045,False,,,False,True
NGV2_0530,Tuwo Shinkafa and Pepper Soup,"tuwo shinkafa, fish or meat, pepper, spices",Classic Nigerian swallow plate served with Pepper Soup.,Limit,combo,Nationwide,hot,moderate,570,34,11,83,3,2,1040,False,,,True,True
NGV2_0531,Starch and Pepper Soup,"starch, fish or meat, pepper, spices",Classic Nigerian swallow plate served with Pepper Soup.,Limit,combo,Nationwide,hot,moderate,580,30,18,75,3,2,1060,False,,,True,True
NGV2_0532,Eba and Catfish Pepper Soup,"eba, catfish, pepper, scent leaf, spices",Classic Nigerian swallow plate served with Catfish Pepper Soup.,Moderate,combo,Nationwide,hot,moderate,580,34,10,86,5,2,955,False,,,True,True
NGV2_0533,Amala and Catfish Pepper Soup,"amala, catfish, pepper, scent leaf, spices",Classic Nigerian swallow plate served with Catfish Pepper Soup.,Moderate,combo,Nationwide,hot,moderate,560,37,10,76,6,2,980,False,,,False,True
NGV2_0534,Pounded Yam and Catfish Pepper Soup,"pounded yam, catfish, pepper, scent leaf, spices",Classic Nigerian swallow plate served with Catfish Pepper Soup.,Moderate,combo,Nationwide,hot,moderate,600,37,10,87,5,2,990,False,,,True,True
NGV2_0535,Semovita and Catfish Pepper Soup,"semovita, catfish, pepper, scent leaf, spices",Classic Nigerian swallow plate served with Catfish Pepper Soup.,Moderate,combo,Nationwide,hot,moderate,570,41,10,74,4,2,990,False,,,False,True
NGV2_0536,Wheat Swallow and Catfish Pepper Soup,"wheat swallow, catfish, pepper, scent leaf, spices",Classic Nigerian swallow plate served with Catfish Pepper Soup.,Moderate,combo,Nationwide,hot,moderate,550,43,11,66,9,2,985,False,,,False,True
NGV2_0537,Tuwo Shinkafa and Catfish Pepper Soup,"tuwo shinkafa, catfish, pepper, scent leaf, spices",Classic Nigerian swallow plate served with Catfish Pepper Soup.,Limit,combo,Nationwide,hot,moderate,590,38,10,82,3,2,980,False,,,True,True
NGV2_0538,Starch and Catfish Pepper Soup,"starch, catfish, pepper, scent leaf, spices",Classic Nigerian swallow plate served with Catfish Pepper Soup.,Moderate,combo,Nationwide,hot,moderate,600,34,17,74,3,2,1000,False,,,True,True
NGV2_0539,Eba and Goat Meat Pepper Soup,"eba, goat meat, pepper, spices",Classic Nigerian swallow plate served with Goat Meat Pepper Soup.,Limit,combo,Nationwide,hot,moderate,650,36,19,86,5,2,1085,False,,,True,True
NGV2_0540,Amala and Goat Meat Pepper Soup,"amala, goat meat, pepper, spices",Classic Nigerian swallow plate served with Goat Meat Pepper Soup.,Limit,combo,Nationwide,hot,moderate,630,39,19,76,6,2,1110,False,,,False,True
NGV2_0541,Pounded Yam and Goat Meat Pepper Soup,"pounded yam, goat meat, pepper, spices",Classic Nigerian swallow plate served with Goat Meat Pepper Soup.,Limit,combo,Nationwide,hot,moderate,670,39,19,87,5,2,1120,False,,,True,True
NGV2_0542,Semovita and Goat Meat Pepper Soup,"semovita, goat meat, pepper, spices",Classic Nigerian swallow plate served with Goat Meat Pepper Soup.,Limit,combo,Nationwide,hot,moderate,640,43,19,74,4,2,1120,False,,,True,True
NGV2_0543,Wheat Swallow and Goat Meat Pepper Soup,"wheat swallow, goat meat, pepper, spices",Classic Nigerian swallow plate served with Goat Meat Pepper Soup.,Limit,combo,Nationwide,hot,moderate,620,45,20,66,9,2,1115,False,,,False,True
NGV2_0544,Tuwo Shinkafa and Goat Meat Pepper Soup,"tuwo shinkafa, goat meat, pepper, spices",Classic Nigerian swallow plate served with Goat Meat Pepper Soup.,Limit,combo,Nationwide,hot,moderate,660,40,19,82,3,2,1110,False,,,True,True
NGV2_0545,Starch and Goat Meat Pepper Soup,"starch, goat meat, pepper, spices",Classic Nigerian swallow plate served with Goat Meat Pepper Soup.,Limit,combo,Nationwide,hot,moderate,670,36,26,74,3,2,1130,False,,,True,True
