dish_id,dish_name,main_ingredients,description,health_label,food_class,region,spice_level,price_range,est_energy_kcal,est_protein_g,est_fat_total_g,est_carbs_total_g,est_fiber_g,est_sugar_total_g,est_sodium_mg,has_recipe,recipe_name,recipe_procedures,flag_diabetes_risk,flag_hypertension_risk,data_source,source_food_code,canada_food_guide_group,est_sat_fat_g
ca_cnf_5082,"Cereal, hot, oats, instant: cookies and cream, dry, Quaker","Cereal, hot, oats, instant: cookies and cream, dry, Quaker","Canadian Nutrient File food item: Cereal, hot, oats, instant: cookies and cream, dry, Quaker. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,412.0,8.64,9.66,72.63,6.7,25.35,540.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,5082,other_foods,3.847
ca_cnf_5133,"Cereal, ready to eat, Morning Crisp: chocolate, Jordans","Cereal, ready to eat, Morning Crisp: chocolate, Jordans","Canadian Nutrient File food item: Cereal, ready to eat, Morning Crisp: chocolate, Jordans. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,456.0,7.8,19.5,62.2,6.8,23.2,7.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,5133,other_foods,7.8
ca_cnf_1265,"Cereal, ready to eat, Rice Krispies, Kellogg's","Cereal, ready to eat, Rice Krispies, Kellogg's","Canadian Nutrient File food item: Cereal, ready to eat, Rice Krispies, Kellogg's. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,393.0,6.9,1.03,85.79,2.55,9.6,535.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,1265,other_foods,0.335
ca_cnf_2866,"Chocolate syrup, thin type","Chocolate syrup, thin type","Canadian Nutrient File food item: Chocolate syrup, thin type. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,279.0,2.1,1.13,65.1,2.6,49.65,72.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,2866,other_foods,0.519
ca_cnf_6571,"Chocolate syrup, thin type, Calorie-reduced","Chocolate syrup, thin type, Calorie-reduced","Canadian Nutrient File food item: Chocolate syrup, thin type, Calorie-reduced. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,153.0,1.4,0.97,34.56,0.0,28.57,100.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,6571,other_foods,0.0
ca_cnf_7577,"Chocolate syrup, thin type, less sugar, with added vitamins and minerals","Chocolate syrup, thin type, less sugar, with added vitamins and minerals","Canadian Nutrient File food item: Chocolate syrup, thin type, less sugar, with added vitamins and minerals. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,296.0,0.0,0.0,67.565,0.0,50.974,106.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,7577,other_foods,0.0
ca_cnf_3804,"Cookie, brownie, commercial","Cookie, brownie, commercial","Canadian Nutrient File food item: Cookie, brownie, commercial. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,405.0,4.8,16.3,63.9,2.1,36.61,286.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3804,other_foods,4.235
ca_cnf_7259,"Cookie, brownie, commercial, reduced fat","Cookie, brownie, commercial, reduced fat","Canadian Nutrient File food item: Cookie, brownie, commercial, reduced fat. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,345.0,2.77,9.68,61.58,11.1,38.73,290.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,7259,other_foods,2.766
ca_cnf_3807,"Cookie, brownie, homemade","Cookie, brownie, homemade","Canadian Nutrient File food item: Cookie, brownie, homemade. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,466.0,6.2,29.1,50.2,2.1,,343.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3807,other_foods,7.319
ca_cnf_3805,"Cookie, brownie, regular, dry mix, unprepared","Cookie, brownie, regular, dry mix, unprepared","Canadian Nutrient File food item: Cookie, brownie, regular, dry mix, unprepared. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,434.0,4.0,14.9,76.6,4.2,,303.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3805,other_foods,2.519
ca_cnf_7256,"Cookie, butter or sugar, with chocolate icing or filling","Cookie, butter or sugar, with chocolate icing or filling","Canadian Nutrient File food item: Cookie, butter or sugar, with chocolate icing or filling. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,503.0,4.1,23.5,68.83,1.9,33.8,348.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,7256,other_foods,14.8
ca_cnf_3808,"Cookie, butter, commercial","Cookie, butter, commercial","Canadian Nutrient File food item: Cookie, butter, commercial. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,467.0,6.1,18.8,68.9,0.8,20.24,282.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3808,other_foods,11.051
ca_cnf_3812,"Cookie, chocolate chip, commercial, regular, higher fat","Cookie, chocolate chip, commercial, regular, higher fat","Canadian Nutrient File food item: Cookie, chocolate chip, commercial, regular, higher fat. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,492.0,5.1,24.72,65.36,2.0,32.9,311.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3812,other_foods,8.091
ca_cnf_3811,"Cookie, chocolate chip, commercial, regular, lower fat","Cookie, chocolate chip, commercial, regular, lower fat","Canadian Nutrient File food item: Cookie, chocolate chip, commercial, regular, lower fat. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,451.0,5.97,17.91,67.49,3.0,32.84,418.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3811,other_foods,5.962
ca_cnf_3814,"Cookie, chocolate chip, dry mix, unprepared","Cookie, chocolate chip, dry mix, unprepared","Canadian Nutrient File food item: Cookie, chocolate chip, dry mix, unprepared. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,497.0,4.6,25.2,66.1,,,290.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3814,other_foods,8.316
ca_cnf_4010,"Cookie, chocolate chip, homemade, made with butter","Cookie, chocolate chip, homemade, made with butter","Canadian Nutrient File food item: Cookie, chocolate chip, homemade, made with butter. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,488.0,5.7,28.4,58.2,3.08,,341.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4010,other_foods,14.071
ca_cnf_3818,"Cookie, chocolate chip, homemade, made with margarine","Cookie, chocolate chip, homemade, made with margarine","Canadian Nutrient File food item: Cookie, chocolate chip, homemade, made with margarine. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,488.0,5.7,28.3,58.4,2.8,,361.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3818,other_foods,8.074
ca_cnf_3816,"Cookie, chocolate chip, refrigerated dough","Cookie, chocolate chip, refrigerated dough","Canadian Nutrient File food item: Cookie, chocolate chip, refrigerated dough. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,451.0,3.98,21.33,61.02,1.5,38.04,321.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3816,other_foods,8.39
ca_cnf_6292,"Cookie, chocolate chip, refrigerated dough, baked","Cookie, chocolate chip, refrigerated dough, baked","Canadian Nutrient File food item: Cookie, chocolate chip, refrigerated dough, baked. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,492.0,4.9,22.6,68.2,1.7,,232.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6292,other_foods,7.759
ca_cnf_3813,"Cookie, chocolate chip, soft type, commercial","Cookie, chocolate chip, soft type, commercial","Canadian Nutrient File food item: Cookie, chocolate chip, soft type, commercial. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,444.0,3.63,19.77,65.75,1.8,37.1,276.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3813,other_foods,9.751
ca_cnf_3820,"Cookie, chocolate sandwich, cream filling, chocolate-coated","Cookie, chocolate sandwich, cream filling, chocolate-coated","Canadian Nutrient File food item: Cookie, chocolate sandwich, cream filling, chocolate-coated. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,481.0,3.6,26.4,66.4,5.2,49.58,326.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3820,other_foods,7.426
ca_cnf_7260,"Cookie, chocolate sandwich, cream filling, reduced fat","Cookie, chocolate sandwich, cream filling, reduced fat","Canadian Nutrient File food item: Cookie, chocolate sandwich, cream filling, reduced fat. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,436.0,2.94,13.24,76.17,2.9,41.18,471.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,7260,other_foods,2.941
ca_cnf_3819,"Cookie, chocolate sandwich, cream filling, regular","Cookie, chocolate sandwich, cream filling, regular","Canadian Nutrient File food item: Cookie, chocolate sandwich, cream filling, regular. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,464.0,5.21,19.14,71.0,2.9,40.67,388.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3819,other_foods,5.649
ca_cnf_3821,"Cookie, chocolate sandwich, extra cream filling","Cookie, chocolate sandwich, extra cream filling","Canadian Nutrient File food item: Cookie, chocolate sandwich, extra cream filling. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,498.0,4.33,24.52,68.2,2.7,46.0,351.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3821,other_foods,5.454
ca_cnf_3810,"Cookie, chocolate wafer","Cookie, chocolate wafer","Canadian Nutrient File food item: Cookie, chocolate wafer. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,433.0,6.6,14.2,72.7,3.4,37.43,580.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3810,other_foods,4.241
ca_cnf_7257,"Cookie, chocolate, with icing or coating","Cookie, chocolate, with icing or coating","Canadian Nutrient File food item: Cookie, chocolate, with icing or coating. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,507.0,4.5,24.2,67.87,2.3,32.0,380.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,7257,other_foods,16.5
ca_cnf_3822,"Cookie, coconut macaroon","Cookie, coconut macaroon","Canadian Nutrient File food item: Cookie, coconut macaroon. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,460.0,3.02,22.55,61.22,5.1,45.16,241.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3822,other_foods,20.099
ca_cnf_3823,"Cookie, fig bar","Cookie, fig bar","Canadian Nutrient File food item: Cookie, fig bar. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,348.0,3.7,7.3,70.9,4.6,46.36,350.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3823,other_foods,1.123
ca_cnf_3824,"Cookie, fortune","Cookie, fortune","Canadian Nutrient File food item: Cookie, fortune. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,378.0,4.2,2.7,84.0,1.6,45.42,31.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3824,other_foods,0.669
ca_cnf_3809,"Cookie, fudge, cake-type","Cookie, fudge, cake-type","Canadian Nutrient File food item: Cookie, fudge, cake-type. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,349.0,5.0,3.7,78.3,2.8,,192.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3809,other_foods,1.112
ca_cnf_3825,"Cookie, ginger snap","Cookie, ginger snap","Canadian Nutrient File food item: Cookie, ginger snap. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,416.0,5.6,9.8,76.9,2.2,19.92,501.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3825,other_foods,2.451
ca_cnf_3827,"Cookie, graham cracker, chocolate-coated","Cookie, graham cracker, chocolate-coated","Canadian Nutrient File food item: Cookie, graham cracker, chocolate-coated. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,500.0,4.0,25.8,66.78,2.2,37.3,265.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3827,other_foods,17.2
ca_cnf_3826,"Cookie, graham cracker, plain or honey (includes cinnamon)","Cookie, graham cracker, plain or honey (includes cinnamon)","Canadian Nutrient File food item: Cookie, graham cracker, plain or honey (includes cinnamon). Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,430.0,6.69,10.6,77.66,3.4,24.85,459.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3826,other_foods,1.633
ca_cnf_7262,"Cookie, graham cracker, plain or honey, low fat","Cookie, graham cracker, plain or honey, low fat","Canadian Nutrient File food item: Cookie, graham cracker, plain or honey, low fat. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,386.0,5.71,5.71,77.96,5.7,22.86,629.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,7262,other_foods,0.0
ca_cnf_3829,"Cookie, marshmallow (includes pies), chocolate-coated","Cookie, marshmallow (includes pies), chocolate-coated","Canadian Nutrient File food item: Cookie, marshmallow (includes pies), chocolate-coated. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,421.0,4.0,16.9,67.7,1.0,48.3,188.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3829,other_foods,4.722
ca_cnf_3830,"Cookie, molasses","Cookie, molasses","Canadian Nutrient File food item: Cookie, molasses. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,430.0,5.6,12.8,73.8,1.0,17.6,459.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3830,other_foods,3.212
ca_cnf_3844,"Cookie, raisin, soft-type","Cookie, raisin, soft-type","Canadian Nutrient File food item: Cookie, raisin, soft-type. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,401.0,4.1,13.6,68.0,1.2,47.56,418.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3844,other_foods,3.46
ca_cnf_3846,"Cookie, shortbread, pecan, commercial","Cookie, shortbread, pecan, commercial","Canadian Nutrient File food item: Cookie, shortbread, pecan, commercial. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,542.0,4.9,32.5,58.3,1.8,,281.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3846,other_foods,8.204
ca_cnf_3845,"Cookie, shortbread, plain, commercial","Cookie, shortbread, plain, commercial","Canadian Nutrient File food item: Cookie, shortbread, plain, commercial. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,514.0,5.37,26.22,63.78,1.3,21.65,353.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3845,other_foods,8.105
ca_cnf_7295,"Cookie, shortbread, plain, commercial, no sugar added, with artificial sweetener","Cookie, shortbread, plain, commercial, no sugar added, with artificial sweetener","Canadian Nutrient File food item: Cookie, shortbread, plain, commercial, no sugar added, with artificial sweetener. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,431.0,7.0,17.8,71.6,5.7,1.3,476.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7295,other_foods,5.7
ca_cnf_6630,"Cookie, shortbread, plain, homemade","Cookie, shortbread, plain, homemade","Canadian Nutrient File food item: Cookie, shortbread, plain, homemade. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,560.0,5.267,35.415,56.443,1.471,20.228,393.338,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,6630,other_foods,22.204
